"id","video_id","abone_sayisi","kanal_yasi_gun","kanal_24saat_ortalama","sure_saniye","yayin_saati","yayin_gunu","etiket_sayisi","baslik_karakter_sayisi","baslik_kelime_sayisi","baslikta_sayi_var_mi","baslikta_soru_var_mi","baslikta_unlem_var_mi","artis_goruntulenme_1saat","artis_begeni_1saat","artis_yorum_1saat","artis_goruntulenme_2saat","artis_begeni_2saat","artis_yorum_2saat","artis_goruntulenme_3saat","artis_begeni_3saat","artis_yorum_3saat","artis_goruntulenme_4saat","artis_begeni_4saat","artis_yorum_4saat","artis_goruntulenme_5saat","artis_begeni_5saat","artis_yorum_5saat","artis_goruntulenme_6saat","artis_begeni_6saat","artis_yorum_6saat","artis_goruntulenme_7saat","artis_begeni_7saat","artis_yorum_7saat","artis_goruntulenme_8saat","artis_begeni_8saat","artis_yorum_8saat","artis_goruntulenme_9saat","artis_begeni_9saat","artis_yorum_9saat","artis_goruntulenme_10saat","artis_begeni_10saat","artis_yorum_10saat","artis_goruntulenme_11saat","artis_begeni_11saat","artis_yorum_11saat","artis_goruntulenme_12saat","artis_begeni_12saat","artis_yorum_12saat","artis_goruntulenme_13saat","artis_begeni_13saat","artis_yorum_13saat","artis_goruntulenme_14saat","artis_begeni_14saat","artis_yorum_14saat","artis_goruntulenme_15saat","artis_begeni_15saat","artis_yorum_15saat","artis_goruntulenme_16saat","artis_begeni_16saat","artis_yorum_16saat","artis_goruntulenme_17saat","artis_begeni_17saat","artis_yorum_17saat","artis_goruntulenme_18saat","artis_begeni_18saat","artis_yorum_18saat","artis_goruntulenme_19saat","artis_begeni_19saat","artis_yorum_19saat","artis_goruntulenme_20saat","artis_begeni_20saat","artis_yorum_20saat","artis_goruntulenme_21saat","artis_begeni_21saat","artis_yorum_21saat","artis_goruntulenme_22saat","artis_begeni_22saat","artis_yorum_22saat","artis_goruntulenme_23saat","artis_begeni_23saat","artis_yorum_23saat","artis_goruntulenme_24saat","artis_begeni_24saat","artis_yorum_24saat","begeni_oran_24saat","yorum_oran_24saat","kanala_gore_oran_24saat","goruntulenme_7gun","kanal_id"
134,Hlawym4C3Fc,2630000,2121,35627.5,1994,14,Cumartesi,13,51,10,1,0,1,4517,949,153,6722,1257,172,9381,1506,193,12257,1700,199,15553,1900,210,18084,2075,217,20985,2247,225,23734,2392,235,26751,2501,239,29222,2577,240,31184,2622,241,32519,2647,244,33327,2661,244,33761,2677,244,34054,2688,244,34292,2717,245,34472,2751,249,34793,2813,252,35404,2901,256,36577,3002,262,37987,3119,270,40268,3217,284,42140,3298,291,44340,3386,294,0.07636445647271087,0.0066305818673883625,1.2445442425092976,81566,UC9DRBe6e8vhgYzoiWPFBFyA
132,H-oX1aN1tGY,4590000,3693,132715.0,1447,11,Cumartesi,37,48,9,1,0,0,19883,3482,160,31024,5565,222,48246,7164,279,63530,8474,329,78338,9571,351,90460,10467,367,102432,11187,395,113977,11824,418,125035,12394,432,133120,12998,440,142008,13520,457,150607,13928,473,159283,14233,483,165690,14427,487,169503,14510,496,171659,14545,499,172593,14579,502,172968,14588,502,173178,14606,503,173300,14655,503,173433,14785,504,173978,15083,506,175647,15521,516,179720,16047,524,0.08928889383485422,0.0029156465613176053,1.3541800097954262,417689,UCz8lelVfalizvMb2bHQjDvg
135,LT9IPoxWj9A,628000,3628,50679.0,1370,16,Cumartesi,0,24,4,0,0,1,8581,795,168,11699,1018,185,15993,1175,200,21035,1296,207,24372,1365,211,28431,1428,214,31134,1508,216,33592,1559,219,36132,1600,220,38131,1628,220,39552,1647,220,40403,1656,223,40909,1668,224,41273,1675,224,41515,1679,224,41663,1690,224,41888,1705,224,42261,1721,224,42892,1756,225,43598,1783,227,44984,1805,228,46169,1827,234,47439,1848,235,48725,1873,235,0.03844022575679836,0.0048229861467419186,0.9614435959667712,70923,UCMbk2uyQhflaBK6jqH3wtRQ
136,vljhBZEouXk,196000,3477,6422.0,1965,16,Cumartesi,16,56,11,0,0,1,450,60,8,742,108,11,1085,154,11,1502,198,13,1892,231,16,2285,275,20,2668,304,21,3084,333,23,3441,364,26,3815,389,28,4274,419,29,4701,436,29,5043,441,30,5328,447,30,5511,454,30,5621,460,30,5717,464,30,5824,471,30,5935,483,32,6058,494,32,6281,507,32,6457,509,33,6711,519,33,6971,533,34,0.07645961841916511,0.0048773490173576245,1.0854873871068202,10398,UCIhQ0AFnLJ_dzjZ-FNgjH4A
137,Z0ngVnfXW6Q,2160000,3615,53225.875,1569,16,Cumartesi,3,34,5,0,0,1,4688,343,43,9160,648,49,13048,856,55,18563,1025,56,22919,1136,68,27573,1220,71,31712,1302,74,35536,1369,78,38252,1422,79,40027,1434,80,40997,1440,82,41454,1447,83,41639,1449,83,41763,1450,83,41847,1455,83,41913,1476,83,42148,1509,83,42643,1566,85,43798,1607,86,45100,1677,87,47447,1725,89,49542,1786,93,51813,1822,94,53956,1861,95,0.034491066795166433,0.0017606938987323004,1.0137174823335455,90673,UCa0oRkEafAO4Otb-_aFXVcA
139,SFrTWntQvdQ,631000,3396,32339.0,2149,17,Cumartesi,25,38,8,0,0,1,2662,332,69,3979,498,82,5785,633,95,7456,746,104,9297,820,110,11080,904,116,12797,988,120,14508,1061,123,16322,1132,125,18081,1198,127,19604,1230,128,20602,1248,128,21425,1260,129,21976,1276,129,22239,1282,129,22510,1291,130,22730,1304,132,22980,1326,133,23264,1352,136,23968,1385,141,24690,1428,142,25716,1455,142,26985,1492,144,27971,1540,147,0.05505702334560795,0.005255443137535305,0.8649308884010019,60168,UCv1quKbtp1HLqoBbv3g2oIQ
138,nacnkNB-nGU,2050000,5382,,4610,17,Cumartesi,30,62,12,1,0,1,9442,1512,205,13644,2034,232,19920,2440,253,25643,2798,266,31526,3113,281,36972,3382,309,43155,3583,316,48456,3770,319,53633,3933,323,57447,4035,325,60906,4114,327,63170,4149,330,64928,4165,331,66040,4179,333,66624,4200,333,67114,4229,335,67641,4281,336,68323,4356,338,69240,4466,340,71241,4572,341,73346,4664,346,76203,4767,352,79492,4887,361,82279,4985,366,0.060586540915664996,0.004448279633928463,,183972,UCe7YQBoHBSAOwUiMQFrdq8Q
140,"14tPnrNJOdg",1300000,4202,128772.0,2215,18,Cumartesi,27,79,12,1,0,0,21024,3770,858,31425,5707,1035,45463,7248,1190,59736,8658,1318,73543,9895,1395,87841,10899,1480,102447,11695,1537,114253,12220,1564,123492,12583,1582,130064,12841,1595,134083,12985,1607,137056,13066,1610,139209,13147,1613,140199,13250,1620,141487,13383,1631,143053,13607,1651,145618,13919,1677,148687,14416,1706,155050,14953,1735,161740,15402,1763,169759,15884,1799,179051,16390,1829,187394,16815,1870,194828,17199,1908,0.08827786560453323,0.009793253536452665,1.5129686577827477,439100,UCjHM4a_8BaGVtC4SgFk9DOw
143,"8XMddY6fJLo",3460000,6209,3621.0,6207,19,Cumartesi,10,59,14,1,0,0,620,93,14,867,131,16,1253,155,16,1609,183,18,2000,205,18,2363,226,18,2706,238,19,3100,247,20,3397,253,20,3587,256,20,3755,261,20,3872,261,20,3994,265,20,4069,266,20,4117,270,20,4202,274,20,4302,283,20,4444,292,20,4595,297,20,4800,313,20,5038,316,21,5242,325,22,5424,329,23,5598,332,23,0.05930689531975706,0.004108610217934977,1.5459817729908865,8279,UCH6xp2Jln9OlWV8s9ldvXdg
141,SAXaYzh7tes,167000,1940,,278,18,Cumartesi,0,46,6,1,0,1,215,57,22,314,83,32,424,99,41,559,123,52,673,148,56,845,163,61,1013,175,62,1139,180,62,1219,184,63,1268,188,63,1317,190,63,1351,192,63,1378,194,63,1386,198,64,1410,199,65,1434,203,65,1443,204,65,1491,214,67,1544,223,69,1625,225,71,1694,232,72,1775,241,73,1829,245,73,1887,248,75,0.13142554319024907,0.0397456279809221,,3371,UCQtrRb7Ke5bcxi5IdlvGtwg
142,"97j7SBOJ71s",33000,2564,4473.0,1496,18,Cumartesi,26,77,13,0,0,1,274,93,14,486,161,24,703,216,26,949,268,32,1209,309,37,1512,357,42,1815,402,44,2137,452,51,2443,475,52,2765,494,52,2916,505,52,3040,515,53,3120,524,53,3170,529,55,3214,532,56,3272,543,57,3325,557,59,3388,581,59,3508,599,63,3630,610,67,3803,616,71,3942,633,72,4057,645,73,4150,661,107,0.15927710843373494,0.025783132530120483,0.9277889559579701,6341,UC0wx0MSiwFa-sL57cXSQumQ
144,RuGtJ84eLxo,711000,3554,8896.0,3982,19,Cumartesi,31,57,9,1,0,1,532,31,7,812,52,9,1159,68,10,1547,82,10,1970,93,12,2373,102,14,2838,115,15,3282,123,15,3697,129,15,3942,130,15,4138,133,16,4326,135,16,4420,137,16,4506,139,16,4570,141,17,4674,145,17,4794,151,17,5014,161,17,5244,167,17,5526,173,17,5830,180,17,6082,185,17,6325,190,17,6513,191,18,0.029325963457699986,0.0027637033625057578,0.732126798561151,11483,UCTPyakN5CEST9lgz-Q6p8uA
145,SZaXQa1nWqk,118000,3780,6603.5,3124,19,Cumartesi,0,78,11,1,0,1,439,99,28,805,190,42,1184,265,60,1585,314,66,2121,374,78,2581,428,86,3078,475,90,3673,514,96,4185,539,102,4531,554,103,4847,562,105,5069,568,105,5159,577,105,5312,585,105,5404,599,108,5534,616,109,5656,646,110,5927,667,111,6143,683,113,6462,699,114,6762,717,115,7002,734,117,7220,746,118,7396,755,119,0.10208220659816117,0.01608977825851812,1.1200121147876125,10313,UCDEtukUfglMbY_wxH_0Ql7g
147,eQuVYrnDtPA,2160000,3615,53307.0,2002,19,Cumartesi,3,97,13,0,0,1,3772,231,33,8000,438,35,12329,594,40,17181,675,42,22516,756,42,27316,801,43,30920,817,43,32824,820,44,33650,827,45,33837,832,45,34144,837,45,34314,846,45,34494,868,45,35054,913,47,36468,975,47,39446,1066,48,43012,1150,51,48617,1208,51,53280,1259,52,58055,1320,55,62567,1357,55,65866,1391,56,68722,1417,56,70774,1437,57,0.02030406646508605,0.0008053805069658,1.3276680360928208,132816,UCa0oRkEafAO4Otb-_aFXVcA
149,DADdJKFR0u8,3060000,2011,138906.0,1165,20,Cumartesi,20,35,4,0,0,1,17438,4469,1390,25090,6027,1746,37125,7207,1972,47581,7901,2107,57266,8232,2183,64240,8397,2218,67525,8484,2234,69092,8544,2243,70008,8595,2250,70672,8671,2259,71076,8822,2282,71822,9088,2335,73270,9494,2397,76051,9964,2471,79520,10536,2548,85725,11055,2664,91329,11535,2755,97974,11962,2839,104617,12370,2908,110102,12737,2964,115096,13031,3023,119552,13332,3090,123883,13647,3139,127544,13965,3183,0.10949162641911811,0.02495609358339083,0.9182036773069557,301409,UCJLOwrktwJjwdJPwSTxUqZQ
148,ilWtLxPauCM,3460000,6209,4016.4,4702,20,Cumartesi,2,38,6,1,0,0,322,77,3,445,95,6,592,114,7,772,130,9,939,141,12,1098,150,12,1284,159,12,1495,164,12,1575,165,12,1575,165,12,1785,167,12,1814,170,12,1834,172,12,1864,172,13,1901,177,14,1953,179,15,2031,182,15,2105,183,15,2202,186,15,2290,189,15,2391,195,15,2475,195,15,2549,194,15,2626,198,15,0.0753998476770754,0.0057121096725057125,0.6538193407031172,3600,UCH6xp2Jln9OlWV8s9ldvXdg
146,dOW6nlZzBxA,456000,2361,16521.5,1275,19,Cumartesi,1,57,11,0,0,0,809,66,21,2313,161,27,3739,231,29,5283,268,31,6972,296,32,8478,317,32,9744,321,32,10399,322,33,10635,323,34,10762,324,34,10830,327,34,10883,330,34,10932,341,34,11079,356,35,11401,383,35,12252,411,39,13356,443,40,15126,469,41,16559,486,41,18011,513,42,19568,530,45,20796,538,50,21965,551,52,22699,562,52,0.024758799947134234,0.002290849817172563,1.373906727597373,50878,UC6XvNHTED7YBYAKE1Nqzrtg
151,LIj-1oVhgfM,2630000,2122,38531.666666666664,2183,15,Pazar,13,61,12,1,0,1,2850,623,128,4336,915,144,6649,1129,164,8723,1310,167,10764,1488,175,12576,1647,181,14694,1779,183,16909,1895,185,18946,1989,189,20843,2050,191,22254,2097,192,23260,2128,199,23876,2142,199,24341,2153,199,24586,2168,200,24759,2190,200,24932,2216,202,25233,2266,205,25819,2328,210,26908,2428,215,28514,2507,219,30223,2614,225,32229,2702,232,34295,2760,233,0.08047820381979881,0.006793993293483015,0.8900471473679658,54165,UC9DRBe6e8vhgYzoiWPFBFyA
131,B0v_mV4A2QA,616000,1356,11146.0,685,11,Cumartesi,19,57,9,0,0,1,435,16,1,952,24,1,1630,34,2,2377,49,4,3342,61,4,4209,76,5,5154,86,6,6269,97,6,7577,107,6,8754,115,6,10179,125,6,11598,127,7,13276,132,7,14514,135,7,15329,138,7,15783,139,7,15965,139,7,16037,139,7,16092,140,7,16123,142,7,16170,145,7,16290,153,7,16546,159,7,17173,169,7,0.00984102952308857,0.0004076166074652,1.540732101202225,32763,UCrKw3itf6oZ8RUX8Dw57w1g
155,W6IPduZBmFU,2160000,3616,55053.7,1488,16,Pazar,3,68,10,0,0,1,3641,283,35,8360,664,48,12798,935,57,18515,1173,68,23913,1356,72,29859,1545,81,35573,1703,89,41470,1812,90,46564,1877,92,50168,1907,95,52023,1922,97,53022,1931,97,53465,1939,97,53683,1944,97,53833,1964,97,54042,2011,98,54669,2087,99,56263,2238,101,59825,2373,105,64530,2506,108,69069,2628,111,73897,2764,120,78933,2872,122,84036,2962,124,0.03524679899090866,0.0014755580941501261,1.5264369152300392,164705,UCa0oRkEafAO4Otb-_aFXVcA
152,T21LLnrQi18,629000,3629,50027.666666666664,1683,16,Pazar,0,51,8,0,0,1,8264,797,161,11433,1100,191,16141,1306,210,20469,1472,228,24050,1631,242,27824,1784,258,31857,1921,267,35638,2025,276,38859,2109,280,41698,2167,284,43458,2188,284,44713,2207,285,45387,2215,286,45800,2221,286,46063,2231,287,46263,2255,289,46601,2295,290,47306,2342,293,48674,2386,295,50487,2451,298,52230,2508,301,54314,2570,306,56572,2627,310,58716,2683,314,0.045694529600109,0.005347775734041828,1.1736705689518467,90134,UCMbk2uyQhflaBK6jqH3wtRQ
154,VBbUSBxvWr8,1380000,2217,10795.666666666666,2067,16,Pazar,13,52,7,0,1,0,904,204,28,1313,284,36,1876,350,37,2466,396,39,2908,446,42,3480,474,43,3970,494,44,4392,522,47,4820,542,48,5182,565,48,5446,572,48,5650,581,49,5774,582,49,5850,584,49,5869,589,49,5898,594,50,5953,613,50,6039,626,50,6217,643,50,6437,662,51,6697,675,51,7064,679,51,7400,676,51,7605,683,51,0.08980933596318212,0.0067061143984220905,0.7044493160836138,10496,UC6jh2bc9djKm22YHoGm5Qnw
153,TwVHSfH9N0s,196000,3478,6605.0,2175,16,Pazar,17,68,12,0,0,0,417,75,10,726,129,14,1007,156,16,1337,172,19,1647,189,22,1942,212,22,2223,230,24,2532,252,26,2838,274,26,3200,295,26,3579,308,26,3938,325,27,4182,333,27,4365,335,27,4466,338,27,4550,343,27,4618,348,27,4704,352,27,4795,359,27,4927,364,27,5040,369,28,5167,376,28,5301,379,29,5437,380,29,0.06989148427441604,0.005333823799889645,0.8231642694928085,7528,UCIhQ0AFnLJ_dzjZ-FNgjH4A
156,"2SbZbxi_QM4",631000,3397,30155.0,3727,17,Pazar,25,60,8,0,0,1,1979,265,62,3284,456,84,4751,601,98,6444,717,109,8005,841,116,9743,952,127,11550,1078,132,13500,1179,135,15770,1276,143,18005,1339,146,19833,1391,147,21328,1423,149,22323,1446,150,23009,1461,150,23467,1472,150,23860,1492,151,24219,1515,157,24687,1564,160,25393,1620,161,26238,1684,165,27392,1749,169,28844,1779,170,30122,1823,170,31395,1869,172,0.05953177257525084,0.0054785793916228695,1.0411208754767036,79617,UCv1quKbtp1HLqoBbv3g2oIQ
159,bknU2mpn7Bg,402000,1607,12530.0,761,18,Pazar,14,55,7,0,0,1,821,131,47,1156,175,62,1660,221,76,2094,261,85,2545,288,86,3008,320,91,3444,343,95,3925,350,98,4279,358,100,4530,362,100,4673,366,100,4747,370,100,4799,371,100,4832,376,100,4871,385,102,4925,395,103,5097,407,105,5362,428,110,5648,450,111,6046,474,114,6505,495,119,6960,511,120,7419,525,125,7897,541,128,0.06850702798531087,0.016208686843104978,0.6302474062250598,18221,UCr0T2uY0qPrTXoj-SxKflcQ
157,MHKpVAlGWog,3460000,6210,3784.6666666666665,1684,18,Pazar,7,29,3,1,0,0,722,139,15,1103,204,20,1624,257,25,2133,306,29,2619,341,34,3120,366,37,3549,398,34,3854,421,35,4150,437,36,4436,443,37,4646,448,41,4779,455,42,4838,458,42,4884,459,42,4922,461,42,4966,468,42,5032,478,43,5126,489,45,5238,503,45,5336,521,45,5496,525,47,5710,535,48,5875,552,48,6036,561,48,0.09294234592445327,0.007952286282306162,1.5948564382596442,11047,UCH6xp2Jln9OlWV8s9ldvXdg
160,mqzAxx2ASsc,221000,1163,43714.0,1236,18,Pazar,23,46,9,1,0,0,2561,465,129,5768,961,193,8638,1289,249,12149,1538,274,15752,1789,331,19127,2023,351,22679,2228,369,26374,2369,390,29467,2474,405,32188,2534,410,33786,2575,412,34867,2595,414,35452,2614,415,35840,2626,420,36242,2662,425,36641,2708,428,37361,2772,432,38395,2851,435,39728,2966,443,41289,3085,450,43272,3186,456,45381,3289,460,47205,3378,471,49076,3457,477,0.0704417637949303,0.009719618550819138,1.122660932424395,88510,UCjFP0fx6NfV29exe0bn8NdQ
158,GBv8mMIHKLI,33000,2565,4311.5,965,18,Pazar,20,99,17,0,0,1,357,94,21,528,156,31,782,210,36,1017,244,42,1296,296,49,1567,339,56,1886,387,62,2216,410,65,2502,434,67,2732,442,67,2901,449,67,2989,454,68,3046,461,68,3096,465,71,3140,470,73,3184,486,74,3251,497,76,3361,509,78,3466,520,79,3575,534,83,3735,542,84,3864,548,88,3943,563,89,4023,570,90,0.14168530947054436,0.02237136465324385,0.933085932969964,6443,UC0wx0MSiwFa-sL57cXSQumQ
161,"3ABHnO2YnbM",3460000,6210,4106.285714285715,3866,19,Pazar,6,52,10,1,0,0,410,123,20,541,171,30,718,196,32,892,218,35,1067,233,40,1215,247,41,1401,256,42,1530,263,43,1634,272,44,1696,274,44,1748,275,44,1761,275,44,1797,276,44,1822,277,44,1843,282,44,1888,288,44,1936,295,47,1992,300,47,2058,309,48,2133,312,48,2216,313,48,2277,322,52,2339,327,52,2400,331,52,0.13791666666666666,0.021666666666666667,0.584469802393543,4030,UCH6xp2Jln9OlWV8s9ldvXdg
162,k1ZOErTX7z4,457000,2362,18580.666666666668,1161,19,Pazar,1,45,7,0,0,1,1365,91,16,3226,204,17,4960,283,20,7043,344,26,8929,374,32,10799,386,32,12346,392,32,13014,395,33,13314,396,33,13398,396,34,13451,401,34,13491,407,34,13561,421,34,13781,435,34,14334,455,34,15373,479,35,16714,504,36,17945,524,36,19294,545,41,20678,566,42,22046,582,42,23216,592,43,24311,607,45,25207,618,45,0.024516999246241122,0.0017852183917165866,1.3566251659430948,49553,UC6XvNHTED7YBYAKE1Nqzrtg
164,gPrR5o8yzPA,3460000,6211,3685.4444444444443,9529,21,Pazar,9,57,13,1,0,0,650,118,9,1121,170,13,1667,234,14,2256,273,16,2902,306,18,3505,325,19,4126,337,20,4599,344,20,4923,349,20,5172,351,20,5343,355,20,5465,357,20,5592,367,22,5777,377,24,6016,396,26,6293,409,26,6657,428,28,6996,437,30,7315,454,30,7689,462,31,8029,472,31,8297,487,32,8571,496,33,8839,506,34,0.05724629482973187,0.0038465889806539202,2.398353884651331,17840,UCH6xp2Jln9OlWV8s9ldvXdg
163,lj80_oE-gsM,3460000,6211,3893.0,4539,20,Pazar,7,37,6,1,0,0,303,81,7,413,103,8,556,113,12,701,131,12,842,143,13,986,153,13,1127,159,13,1284,163,13,1346,163,13,1387,166,13,1401,165,13,1401,165,13,1401,165,13,1458,166,13,1494,168,13,1530,174,14,1579,175,16,1665,178,16,1735,180,16,1805,179,16,1869,179,16,1920,180,16,1920,180,16,2025,183,16,0.09037037037037036,0.007901234567901235,0.520164397636784,3395,UCH6xp2Jln9OlWV8s9ldvXdg
165,SzHl6NXJ35I,711000,3555,8101.666666666667,4320,21,Pazar,31,81,11,0,0,1,324,19,4,488,33,5,735,40,7,1070,51,8,1321,59,8,1648,62,8,1972,65,9,2150,65,9,2295,66,9,2373,68,9,2436,69,9,2508,71,9,2562,76,9,2630,80,10,2736,85,10,2845,89,10,2950,96,10,3096,96,11,3240,97,12,3397,99,12,3537,100,12,3633,100,13,3727,101,13,3826,106,13,0.02770517511761631,0.003397804495556717,0.47224850853733796,7997,UCTPyakN5CEST9lgz-Q6p8uA
166,zzQ9u6KQ4HU,118000,3781,6867.666666666667,2554,21,Pazar,0,80,12,0,0,0,513,65,17,857,95,23,1239,136,27,1607,168,30,1985,178,32,2400,190,33,2682,194,33,2917,198,34,3041,200,34,3128,205,35,3214,211,35,3302,220,35,3427,227,35,3595,237,36,3762,246,37,3963,254,40,4193,257,42,4364,265,43,4530,273,43,4695,282,44,4865,292,44,5021,303,44,5187,306,46,5384,309,46,0.05739227340267459,0.008543833580980683,0.7839635004610979,7696,UCDEtukUfglMbY_wxH_0Ql7g
168,gY0bX2kA0iI,616000,1358,12339.6,3391,12,Pazartesi,20,76,12,0,0,1,393,15,3,654,21,3,907,29,4,1163,34,5,1384,40,5,1634,47,7,1854,50,7,2176,55,7,2665,61,7,3028,65,7,3266,67,7,3463,68,7,3626,69,7,3739,71,7,3813,73,7,3842,73,7,3842,73,7,3882,72,7,3883,72,7,3892,74,7,3940,75,7,4026,76,7,4115,77,8,4214,80,8,0.018984337921214997,0.0018984337921214998,0.3415021556614477,10535,UCrKw3itf6oZ8RUX8Dw57w1g
150,CSGTVPellsM,616000,1357,12652.75,642,12,Pazar,20,48,7,0,0,1,395,13,2,787,22,3,1343,38,3,2026,52,5,2751,58,7,3569,66,8,4356,70,11,5039,77,12,5682,81,12,6477,77,12,7382,74,12,8272,75,12,9015,77,12,9535,78,12,9787,78,12,9908,78,12,9948,78,12,9948,78,12,9948,78,12,10014,80,12,10078,80,12,10188,81,12,10512,84,12,11087,89,12,0.008027419500315686,0.0010823486966717777,0.8762521981387446,17710,UCrKw3itf6oZ8RUX8Dw57w1g
169,"9_2GVcxFEuk",1380000,2217,9998.0,1451,13,Pazartesi,13,57,8,0,1,0,1788,307,51,2610,429,66,3870,533,77,4828,608,91,5843,663,94,6701,720,98,7557,773,106,8264,805,114,8947,838,118,9605,874,125,10180,892,128,10835,914,129,11221,924,130,11527,929,131,11749,935,131,11840,938,133,11908,944,133,11953,948,133,11989,955,134,12031,975,136,12182,991,138,12378,1007,139,12667,1030,142,13134,1053,142,0.08017359524897213,0.010811633927211817,1.3136627325465093,21539,UC6jh2bc9djKm22YHoGm5Qnw
167,c5QsOtpJRdU,4590000,3695,156217.5,1715,11,Pazartesi,37,50,9,1,0,0,20262,877,117,32174,1340,150,50261,1659,176,68070,1927,189,81944,2144,208,96176,2309,217,108724,2435,224,119779,2549,229,130302,2674,237,137734,2808,246,146572,2935,252,155088,3022,262,162045,3095,266,167708,3126,268,171267,3145,269,173349,3161,270,174228,3169,270,174622,3176,270,174849,3182,270,175000,3197,273,175174,3222,273,175725,3255,275,177613,3316,277,181101,3418,286,0.018873446308965716,0.0015792292698549428,1.1592875318066158,435011,UCz8lelVfalizvMb2bHQjDvg
172,"95iUgOHxQFM",196000,3479,6313.0,1477,16,Pazartesi,16,68,13,1,0,0,455,80,6,779,129,7,1134,182,11,1561,219,16,1938,254,21,2390,276,26,2769,303,27,3049,334,29,3393,359,29,3711,379,29,4103,401,30,4454,411,30,4668,414,30,4809,421,30,4893,424,30,4936,428,30,4988,433,30,5060,437,30,5123,442,30,5202,458,31,5330,465,31,5424,472,31,5565,471,32,5794,478,32,0.0824991370383155,0.005522954780807732,0.917788690004752,7580,UCIhQ0AFnLJ_dzjZ-FNgjH4A
171,eP-YymjQYjM,629000,3630,52199.75,1072,16,Pazartesi,0,44,7,1,0,0,6980,668,148,9498,874,168,13286,1024,173,16836,1152,183,19925,1273,192,23039,1357,197,25916,1440,227,28061,1497,234,30254,1556,235,31851,1587,237,33228,1601,238,33972,1610,239,34425,1617,239,34720,1620,239,34882,1626,239,34989,1633,239,35129,1644,239,35475,1663,240,36013,1689,240,36739,1723,242,37818,1756,247,38606,1780,249,39648,1802,250,41092,1828,261,0.04448554463155845,0.006351601284921639,0.7872068352817782,57092,UCMbk2uyQhflaBK6jqH3wtRQ
174,t4Lo6c35Pgw,2160000,3617,57688.454545454544,2148,16,Pazartesi,3,43,6,0,0,1,5562,347,39,10369,646,56,14515,833,56,20221,960,65,24924,1100,68,29367,1204,74,34161,1272,78,37995,1320,81,41229,1350,85,43025,1367,85,44169,1372,85,44733,1376,85,44984,1379,85,45116,1380,85,45204,1383,86,45346,1407,86,45695,1459,87,46818,1527,88,48627,1593,91,50960,1664,93,54125,1723,93,56466,1764,96,59120,1808,98,62615,1848,101,0.02951369480156512,0.0016130320210812105,1.0853991581740794,90971,UCa0oRkEafAO4Otb-_aFXVcA
177,Jj597nTj9Sk,1300000,4204,161800.0,2241,17,Pazartesi,27,68,10,1,0,0,15807,3499,859,28964,5967,1226,41788,7661,1359,57083,9010,1468,72029,10157,1542,86023,11230,1604,99540,12015,1669,113206,12602,1706,123956,12988,1724,132571,13221,1742,138077,13359,1751,141324,13452,1754,143366,13509,1756,144661,13566,1759,145487,13666,1763,146336,13836,1774,148145,14051,1805,150729,14312,1823,154283,14644,1847,160529,15007,1872,165548,15361,1906,171207,15642,1928,181155,15965,1946,186668,16241,1976,0.08700473568045942,0.010585638674009471,1.1536959208899877,346965,UCjHM4a_8BaGVtC4SgFk9DOw
175,FdM6AUcXwb8,2060000,5384,82279.0,4585,17,Pazartesi,24,41,7,0,0,1,7333,1282,226,9256,1547,247,13510,1796,269,16893,2040,282,20668,2303,295,24549,2508,305,28061,2766,317,33097,2945,322,36987,3090,331,41553,3175,338,44580,3225,343,46406,3254,346,47910,3271,346,48752,3281,348,49205,3302,350,49638,3340,356,50332,3404,357,51150,3487,358,52214,3594,363,54431,3711,369,56216,3813,372,58398,3914,375,62361,4026,380,64535,4134,384,0.06405826295808476,0.005950259549081894,0.7843435141409109,171277,UCe7YQBoHBSAOwUiMQFrdq8Q
178,wtIN3_IOVCo,3770000,5429,484688.0,3160,18,Pazartesi,13,19,3,0,0,0,56972,11530,970,98851,20079,1354,147585,27023,1647,209467,33061,1867,273613,38851,2085,337385,44458,2266,410138,49008,2413,482911,52079,2528,550585,53841,2593,598411,54959,2626,628454,55614,2647,647780,56010,2667,659098,56457,2680,666308,57056,2696,673774,58036,2723,687133,59513,2753,703293,61522,2802,725307,64084,2865,765729,66800,2945,798160,69367,3013,836523,71650,3079,905860,73914,3118,940325,75851,3168,984730,77588,3207,0.0787911407187757,0.0032567302712418634,2.0316781104545605,1913130,UC51-ljNFrvY5ZmV0C_61XcA
179,vktlglsl4jc,2360000,2439,,1744,18,Pazartesi,11,66,9,1,0,1,22764,3975,625,35103,5944,765,51973,7459,853,68779,8761,970,84711,9754,1038,100968,10472,1074,113698,10967,1136,125919,11261,1151,133492,11443,1158,138643,11567,1162,141711,11641,1166,143687,11748,1173,145060,11931,1180,146834,12231,1193,150916,12636,1218,156426,13166,1243,163870,13723,1277,174897,14372,1298,183444,14988,1341,193683,15506,1372,208960,16093,1401,217406,16597,1436,228485,17089,1464,241750,17561,1493,0.072641158221303,0.006175801447776629,,507540,UCxIG4ujCM9eW7E5qRyGXCjw
